country,year
China,2010
China,2011
China,2012
China,2013
China,2014
China,2015
China,2016
China,2017
China,2018
China,2019
China,2020
China,2021
China,2022
China,2023
China,2024
India,2010
India,2011
India,2012
India,2013
India,2014
India,2015
India,2016
India,2017
India,2018
India,2019
India,2020
India,2021
India,2022
India,2023
India,2024
United States,2010
United States,2011
United States,2012
United States,2013
United States,2014
United States,2015
United States,2016
United States,2017
United States,2018
United States,2019
United States,2020
United States,2021
United States,2022
United States,2023
United States,2024
Indonesia,2010
Indonesia,2011
Indonesia,2012
Indonesia,2013
Indonesia,2014
Indonesia,2015
Indonesia,2016
Indonesia,2017
Indonesia,2018
Indonesia,2019
Indonesia,2020
Indonesia,2021
Indonesia,2022
Indonesia,2023
Indonesia,2024
Pakistan,2010
Pakistan,2011
Pakistan,2012
Pakistan,2013
Pakistan,2014
Pakistan,2015
Pakistan,2016
Pakistan,2017
Pakistan,2018
Pakistan,2019
Pakistan,2020
Pakistan,2021
Pakistan,2022
Pakistan,2023
Pakistan,2024
Nigeria,2010
Nigeria,2011
Nigeria,2012
Nigeria,2013
Nigeria,2014
Nigeria,2015
Nigeria,2016
Nigeria,2017
Nigeria,2018
Nigeria,2019
Nigeria,2020
Nigeria,2021
Nigeria,2022
Nigeria,2023
Nigeria,2024
Brazil,2010
Brazil,2011
Brazil,2012
Brazil,2013
Brazil,2014
Brazil,2015
Brazil,2016
Brazil,2017
Brazil,2018
Brazil,2019
Brazil,2020
Brazil,2021
Brazil,2022
Brazil,2023
Brazil,2024
Russia,2010
Russia,2011
Russia,2012
Russia,2013
Russia,2014
Russia,2015
Russia,2016
Russia,2017
Russia,2018
Russia,2019
Russia,2020
Russia,2021
Russia,2022
Russia,2023
Russia,2024
Mexico,2010
Mexico,2011
Mexico,2012
Mexico,2013
Mexico,2014
Mexico,2015
Mexico,2016
Mexico,2017
Mexico,2018
Mexico,2019
Mexico,2020
Mexico,2021
Mexico,2022
Mexico,2023
Mexico,2024
Japan,2010
Japan,2011
Japan,2012
Japan,2013
Japan,2014
Japan,2015
Japan,2016
Japan,2017
Japan,2018
Japan,2019
Japan,2020
Japan,2021
Japan,2022
Japan,2023
Japan,2024
Philippines,2010
Philippines,2011
Philippines,2012
Philippines,2013
Philippines,2014
Philippines,2015
Philippines,2016
Philippines,2017
Philippines,2018
Philippines,2019
Philippines,2020
Philippines,2021
Philippines,2022
Philippines,2023
Philippines,2024
Ethiopia,2010
Ethiopia,2011
Ethiopia,2012
Ethiopia,2013
Ethiopia,2014
Ethiopia,2015
Ethiopia,2016
Ethiopia,2017
Ethiopia,2018
Ethiopia,2019
Ethiopia,2020
Ethiopia,2021
Ethiopia,2022
Ethiopia,2023
Ethiopia,2024
Egypt,2010
Egypt,2011
Egypt,2012
Egypt,2013
Egypt,2014
Egypt,2015
Egypt,2016
Egypt,2017
Egypt,2018
Egypt,2019
Egypt,2020
Egypt,2021
Egypt,2022
Egypt,2023
Egypt,2024
Democratic Republic of the Congo,2010
Democratic Republic of the Congo,2011
Democratic Republic of the Congo,2012
Democratic Republic of the Congo,2013
Democratic Republic of the Congo,2014
Democratic Republic of the Congo,2015
Democratic Republic of the Congo,2016
Democratic Republic of the Congo,2017
Democratic Republic of the Congo,2018
Democratic Republic of the Congo,2019
Democratic Republic of the Congo,2020
Democratic Republic of the Congo,2021
Democratic Republic of the Congo,2022
Democratic Republic of the Congo,2023
Democratic Republic of the Congo,2024
Vietnam,2010
Vietnam,2011
Vietnam,2012
Vietnam,2013
Vietnam,2014
Vietnam,2015
Vietnam,2016
Vietnam,2017
Vietnam,2018
Vietnam,2019
Vietnam,2020
Vietnam,2021
Vietnam,2022
Vietnam,2023
Vietnam,2024
Turkey,2010
Turkey,2011
Turkey,2012
Turkey,2013
Turkey,2014
Turkey,2015
Turkey,2016
Turkey,2017
Turkey,2018
Turkey,2019
Turkey,2020
Turkey,2021
Turkey,2022
Turkey,2023
Turkey,2024
Iran,2010
Iran,2011
Iran,2012
Iran,2013
Iran,2014
Iran,2015
Iran,2016
Iran,2017
Iran,2018
Iran,2019
Iran,2020
Iran,2021
Iran,2022
Iran,2023
Iran,2024
Germany,2010
Germany,2011
Germany,2012
Germany,2013
Germany,2014
Germany,2015
Germany,2016
Germany,2017
Germany,2018
Germany,2019
Germany,2020
Germany,2021
Germany,2022
Germany,2023
Germany,2024
France,2010
France,2011
France,2012
France,2013
France,2014
France,2015
France,2016
France,2017
France,2018
France,2019
France,2020
France,2021
France,2022
France,2023
France,2024
United Kingdom,2010
United Kingdom,2011
United Kingdom,2012
United Kingdom,2013
United Kingdom,2014
United Kingdom,2015
United Kingdom,2016
United Kingdom,2017
United Kingdom,2018
United Kingdom,2019
United Kingdom,2020
United Kingdom,2021
United Kingdom,2022
United Kingdom,2023
United Kingdom,2024
Thailand,2010
Thailand,2011
Thailand,2012
Thailand,2013
Thailand,2014
Thailand,2015
Thailand,2016
Thailand,2017
Thailand,2018
Thailand,2019
Thailand,2020
Thailand,2021
Thailand,2022
Thailand,2023
Thailand,2024
South Africa,2010
South Africa,2011
South Africa,2012
South Africa,2013
South Africa,2014
South Africa,2015
South Africa,2016
South Africa,2017
South Africa,2018
South Africa,2019
South Africa,2020
South Africa,2021
South Africa,2022
South Africa,2023
South Africa,2024
Italy,2010
Italy,2011
Italy,2012
Italy,2013
Italy,2014
Italy,2015
Italy,2016
Italy,2017
Italy,2018
Italy,2019
Italy,2020
Italy,2021
Italy,2022
Italy,2023
Italy,2024
Colombia,2010
Colombia,2011
Colombia,2012
Colombia,2013
Colombia,2014
Colombia,2015
Colombia,2016
Colombia,2017
Colombia,2018
Colombia,2019
Colombia,2020
Colombia,2021
Colombia,2022
Colombia,2023
Colombia,2024
Kenya,2010
Kenya,2011
Kenya,2012
Kenya,2013
Kenya,2014
Kenya,2015
Kenya,2016
Kenya,2017
Kenya,2018
Kenya,2019
Kenya,2020
Kenya,2021
Kenya,2022
Kenya,2023
Kenya,2024
South Korea,2010
South Korea,2011
South Korea,2012
South Korea,2013
South Korea,2014
South Korea,2015
South Korea,2016
South Korea,2017
South Korea,2018
South Korea,2019
South Korea,2020
South Korea,2021
South Korea,2022
South Korea,2023
South Korea,2024
Spain,2010
Spain,2011
Spain,2012
Spain,2013
Spain,2014
Spain,2015
Spain,2016
Spain,2017
Spain,2018
Spain,2019
Spain,2020
Spain,2021
Spain,2022
Spain,2023
Spain,2024
Argentina,2010
Argentina,2011
Argentina,2012
Argentina,2013
Argentina,2014
Argentina,2015
Argentina,2016
Argentina,2017
Argentina,2018
Argentina,2019
Argentina,2020
Argentina,2021
Argentina,2022
Argentina,2023
Argentina,2024
Algeria,2010
Algeria,2011
Algeria,2012
Algeria,2013
Algeria,2014
Algeria,2015
Algeria,2016
Algeria,2017
Algeria,2018
Algeria,2019
Algeria,2020
Algeria,2021
Algeria,2022
Algeria,2023
Algeria,2024
Uganda,2010
Uganda,2011
Uganda,2012
Uganda,2013
Uganda,2014
Uganda,2015
Uganda,2016
Uganda,2017
Uganda,2018
Uganda,2019
Uganda,2020
Uganda,2021
Uganda,2022
Uganda,2023
Uganda,2024
Iraq,2010
Iraq,2011
Iraq,2012
Iraq,2013
Iraq,2014
Iraq,2015
Iraq,2016
Iraq,2017
Iraq,2018
Iraq,2019
Iraq,2020
Iraq,2021
Iraq,2022
Iraq,2023
Iraq,2024
Canada,2010
Canada,2011
Canada,2012
Canada,2013
Canada,2014
Canada,2015
Canada,2016
Canada,2017
Canada,2018
Canada,2019
Canada,2020
Canada,2021
Canada,2022
Canada,2023
Canada,2024
Poland,2010
Poland,2011
Poland,2012
Poland,2013
Poland,2014
Poland,2015
Poland,2016
Poland,2017
Poland,2018
Poland,2019
Poland,2020
Poland,2021
Poland,2022
Poland,2023
Poland,2024
Morocco,2010
Morocco,2011
Morocco,2012
Morocco,2013
Morocco,2014
Morocco,2015
Morocco,2016
Morocco,2017
Morocco,2018
Morocco,2019
Morocco,2020
Morocco,2021
Morocco,2022
Morocco,2023
Morocco,2024
Uzbekistan,2010
Uzbekistan,2011
Uzbekistan,2012
Uzbekistan,2013
Uzbekistan,2014
Uzbekistan,2015
Uzbekistan,2016
Uzbekistan,2017
Uzbekistan,2018
Uzbekistan,2019
Uzbekistan,2020
Uzbekistan,2021
Uzbekistan,2022
Uzbekistan,2023
Uzbekistan,2024
Ukraine,2010
Ukraine,2011
Ukraine,2012
Ukraine,2013
Ukraine,2014
Ukraine,2015
Ukraine,2016
Ukraine,2017
Ukraine,2018
Ukraine,2019
