,country,year,song_title,rank,score
0,China,2018,模特,1,8.0
1,China,2018,刚好遇见你,2,9.0
3,China,2018,演員,4,3.0
4,China,2018,帥到分手,5,3.0
5,China,2018,如果 What if I said,7,8.0
6,China,2018,許多年以後,13,9.0
7,China,2018,你瞞我瞞,14,5.0
8,China,2018,那些你很冒險的夢,17,4.0
9,China,2018,背對背擁抱,18,4.0
10,China,2020,Bluebirds,1,4.0
12,China,2020,午夜巴黎,5,9.0
13,China,2020,不介意,7,8.0
14,China,2020,沒有第三者的分手,14,3.0
16,China,2020,333,18,5.0
17,China,2020,The Dragon Song (feat. ØZI),20,3.0
19,China,2020,B级鲨鱼,22,4.0
21,China,2022,喜歡你,2,8.0
22,China,2022,飞鸟和蝉,3,8.0
23,China,2022,因為你 所以我,4,9.0
24,China,2022,在這座城市遺失了你 (戲劇《他們創業的那些鳥事》插曲),7,4.0
25,China,2022,少年,8,2.0
26,China,2022,勇气,9,8.0
28,China,2022,演員,11,3.0
31,China,2022,挪威的森林,15,8.0
33,China,2022,浪子回頭,19,4.0
34,China,2022,Made To Love,24,9.0
35,China,2022,余年,25,8.0
36,India,2011,Colours,1,5.0
37,India,2011,Sail,2,2.0
38,India,2011,Holocene,3,3.0
39,India,2011,Lonely Boy,4,4.0
40,India,2011,Money,5,5.0
41,India,2011,Tongue Tied,6,8.0
42,India,2011,Video Games,7,9.0
43,India,2011,Houdini,8,3.0
45,India,2011,Gold on the Ceiling,10,3.0
46,India,2011,Cough Syrup,11,3.0
47,India,2011,Safe And Sound,12,9.0
48,India,2011,Never Let Me Go,13,8.0
49,India,2011,Under Cover of Darkness,14,5.0
50,India,2011,Little Black Submarines,15,4.0
51,India,2011,The Bay,16,5.0
53,India,2011,Stuck on the puzzle,18,7.0
54,India,2011,Helena Beat,19,3.0
55,India,2011,Junk Of The Heart (Happy),20,7.0
56,India,2011,Shake It Out,21,4.0
57,India,2011,Machu Picchu,22,2.0
58,India,2011,If You Wanna,23,7.0
59,India,2011,I Follow Rivers,24,8.0
60,India,2011,Suck It and See,25,4.0
65,India,2010,Mauja Hi Mauja,1,9.0
66,India,2010,Tum Se Hi,2,7.0
67,India,2010,Ye Ishq Hai,3,9.0
68,India,2010,Aao Milo Chalo,4,8.0
71,India,2010,Khudaya Khair,7,3.0
72,India,2010,Soni De Nakhre,8,7.0
74,India,2010,Touch Me,10,8.0
75,India,2010,Ajab Si,11,3.0
76,India,2010,Dard - E - Disco,12,4.0
77,India,2010,Deewangi Deewangi,13,8.0
78,India,2010,Main Agar Kahoon,14,8.0
79,India,2010,Main Hoon Na,15,9.0
80,India,2010,Tumhe Jo Maine Dekha,16,9.0
81,India,2010,Chale Jaise Hawaien,17,5.0
82,India,2010,Tumse Milke Dil Ka,18,8.0
83,India,2010,Aaja Nachle,19,
85,India,2010,Nach Baliye,21,8.0
86,India,2010,Kajra Re,22,4.0
87,India,2010,Dhoom Machale,23,3.0
88,India,2010,Ladki Kyon,24,3.0
89,India,2010,Hum Tum,25,9.0
91,China,2024,爱 - I Love You 3000 Chinese Version,3,9.0
92,China,2024,那些你很冒險的夢,6,4.0
93,China,2024,一去不回的时光,7,4.0
95,China,2024,年少有為,12,4.0
98,China,2024,被人,24,5.0
99,India,2013,Sweater Weather,1,9.0
100,India,2013,The Wire,2,7.0
101,India,2013,The Mother We Share,3,4.0
102,India,2013,Young And Beautiful,5,9.0
103,India,2013,Always Forever,6,9.0
104,India,2013,Team,7,7.0
105,India,2013,Out of My League,8,8.0
106,India,2013,Cigarette Daydreams,9,5.0
107,India,2013,Afraid,10,3.0
108,India,2013,Bad Girls,12,3.0
109,India,2013,"Call It Fate, Call It Karma",13,5.0
110,India,2013,Robbers,14,3.0
111,India,2013,My Number,15,4.0
112,India,2013,Alive,16,8.0
113,India,2013,Youth,18,2.0
114,India,2013,Come A Little Closer,19,8.0
115,India,2013,Flawless,20,4.0
116,India,2013,Tennis Court,21,4.0
117,India,2013,I Need My Girl,22,7.0
118,India,2013,Chocolate,23,2.0
119,India,2013,Snap Out Of It,24,5.0
120,India,2013,Retrograde,25,4.0
121,India,2016,Running With The Wolves,1,4.0
122,India,2016,Pink + White,2,8.0
123,India,2016,K.,3,9.0
124,India,2016,Homage,4,4.0
125,India,2016,Somebody Else,5,3.0
126,India,2016,All the Pretty Girls,6,6.0
127,India,2016,Runaway,7,7.0
128,India,2016,The Other Side Of Paradise,8,4.0
129,India,2016,Ivy,9,5.0
130,India,2016,Never Be Like You,10,4.0
131,India,2016,Pope Is a Rockstar,11,4.0
132,India,2016,HandClap,12,7.0
133,India,2016,Talk Too Much,13,8.0
134,India,2016,Youth,14,8.0
135,India,2016,7,15,3.0
136,India,2016,Broken Bones,16,3.0
137,India,2016,Charlemagne,17,5.0
138,India,2016,Nights,18,3.0
139,India,2016,Life Itself,19,4.0
140,India,2016,"Sweet Dreams, TN",20,8.0
141,India,2016,The Sound,21,6.0
142,India,2016,All We Ever Knew,22,4.0
143,India,2016,Familiar,23,4.0
144,India,2016,High And Low,24,8.0
145,India,2016,I Can't Go on Without You,25,4.0
146,India,2014,Step,1,4.0
147,India,2014,Rollercoaster,2,6.0
148,India,2014,Left Hand Free,3,4.0
149,India,2014,Sweater Weather,4,9.0
150,India,2014,"Archie, Marry Me",5,6.0
151,India,2014,Coffee,6,7.0
152,India,2014,Inside Out,7,4.0
153,India,2014,Pumped Up Kicks,8,2.0
154,India,2014,Team,9,7.0
155,India,2014,The Less I Know The Better,10,3.0
157,India,2014,Cardiac Arrest,12,7.0
158,India,2014,Electric Love,13,8.0
159,India,2014,Salad Days,14,3.0
160,India,2014,Cough Syrup,15,3.0
161,India,2014,West Coast,16,8.0
162,India,2014,Time to Pretend,17,2.0
163,India,2014,Take Me To Church,18,4.0
164,India,2014,Girls,19,3.0
165,India,2014,Ultraviolence,20,3.0
166,India,2014,Riptide,21,8.0
167,India,2014,Tongue Tied,22,8.0
168,India,2014,Mind Over Matter (Reprise),24,7.0
169,India,2014,Out of My League,25,8.0
170,India,2015,Let It Happen,1,4.0
171,India,2015,The Night We Met,2,4.0
172,India,2015,Brazil,3,3.0
173,India,2015,Art Deco,4,4.0
174,India,2015,Electric Love,5,9.0
175,India,2015,Bubble Gum,6,6.0
176,India,2015,Space Song,7,8.0
177,India,2015,The Less I Know The Better,8,3.0
178,India,2015,This Is Home,9,5.0
179,India,2015,Trouble,10,7.0
180,India,2015,High By The Beach,11,4.0
181,India,2015,Keep on Loving You,12,8.0
182,India,2015,Wish I Knew You,13,7.0
183,India,2015,"New Person, Same Old Mistakes",14,4.0
184,India,2015,Past Lives,15,9.0
185,India,2015,Cold Cold Cold,16,3.0
186,India,2015,Affection,17,8.0
188,India,2015,Seventeen,20,9.0
189,India,2015,Music To Watch Boys To,21,6.0
190,India,2015,Eventually,22,3.0
191,India,2015,"10,000 Emerald Pools",23,9.0
192,India,2015,Meet Me In The Woods,24,3.0
193,India,2015,Ship To Wreck,25,4.0
194,India,2017,2 Hold U,1,8.0
195,India,2017,Get With U,2,6.0
196,India,2017,Flaming Hot Cheetos,3,7.0
197,India,2017,Pretty Girl,4,6.0
198,India,2017,4EVER,5,8.0
199,India,2017,How - demo,7,5.0
200,India,2017,Heaven,8,7.0
201,India,2017,Sis,9,7.0
202,India,2017,Bubble Gum,10,6.0
203,India,2017,Bags,11,4.0
204,India,2017,Sofia,12,8.0
205,India,2017,Alewife,13,7.0
206,India,2017,Softly,14,8.0
207,India,2017,Lovefool,15,3.0
208,India,2017,Dræm Girl,16,4.0
209,India,2017,Sad Valentine,17,2.0
210,India,2017,Yam Yam,18,8.0
211,India,2017,Dance with Me,19,8.0
212,India,2017,If You Want To,20,4.0
214,India,2017,Art Class,22,8.0
215,India,2017,Soren,23,8.0
216,India,2017,You Lie All The Time,24,3.0
217,India,2017,Coffee,25,9.0
218,India,2018,It's Not Living (If It's Not With You),1,8.0
219,India,2018,Shotgun,2,7.0
220,India,2018,Little Dark Age,3,3.0
221,India,2018,4EVER,4,8.0
222,India,2018,Tieduprightnow,5,5.0
223,India,2018,Marlboro Nights,6,7.0
224,India,2018,Saturday Sun,7,8.0
225,India,2018,Sesame Syrup,8,4.0
226,India,2018,Casio,9,4.0
227,India,2018,Mariners Apartment Complex,10,8.0
228,India,2018,sex money feelings die,12,2.0
229,India,2018,Boys Will Be Bugs,13,4.0
230,India,2018,1950,15,8.0
231,India,2018,I'm with You,16,10.0
232,India,2018,Crush,17,8.0
233,India,2018,Venice Bitch,18,8.0
234,India,2018,Love It If We Made It,19,2.0
235,India,2018,Paradise,20,9.0
237,India,2018,Happy Man,22,4.0
238,India,2018,Needs,23,3.0
239,India,2018,Charcoal Baby,24,4.0
240,India,2018,These Days,25,6.0
241,India,2021,Tere Rang,2,9.0
242,India,2021,Chaka Chak,3,8.0
243,India,2021,Rait Zara Si,4,8.0
244,India,2021,Tumhein Mohabbat Hai,5,8.0
245,India,2021,Bijlee Bijlee,11,8.0
246,India,2021,Lover,12,9.0
247,India,2021,Dil Galti Kar Baitha Hai,14,7.0
248,India,2021,Kabhii Tumhhe,15,9.0
249,India,2021,Jug Jug Jeeve,17,9.0
250,India,2021,Vibe,19,8.0
251,India,2021,Barsaat Ki Dhun,20,9.0
252,India,2021,Is Qadar,21,10.0
253,India,2021,Akhiyan Udeek Diyan,22,9.0
255,India,2021,Mehbooba ft. DYSTINCT,25,9.0
256,India,2022,Kesariya,1,9.0
257,India,2022,Mallipoo,3,8.0
258,India,2022,DESIRES,6,8.0
259,India,2022,295,8,2.0
260,India,2022,Insane,10,4.0
262,India,2022,Jeena Jeena,19,9.0
263,India,2022,Zara Sa,20,9.0
264,India,2022,Ayyayo,21,8.0
265,India,2022,Jugnu,22,9.0
266,India,2022,Mitwa,23,9.0
267,India,2022,Ava Enna,24,7.0
268,India,2022,Abhi Mujh Mein Kahin,25,7.0
269,India,2019,Vaaste,6,9.0
270,India,2019,Machayenge,14,4.0
271,India,2019,Tera Ban Jaunga,18,9.0
272,India,2019,Laila,20,8.0
273,India,2019,Ghar More Pardesiya,21,8.0
275,India,2020,Coca Cola Tu,5,5.0
276,India,2020,Dil Chori,8,7.0
277,India,2020,Suit Suit,14,8.0
278,India,2020,Lamberghini,15,5.0
281,India,2020,Makhna,18,2.0
282,India,2020,She Move It Like,20,4.0
283,India,2020,O Saathi,23,9.0
284,India,2020,Illegal Weapon,24,4.0
286,India,2023,Maan Meri Jaan,1,9.0
287,India,2023,Kahani Suno 2.0,2,9.0
288,India,2023,Kesariya,3,9.0
289,India,2023,Malang Sajna,4,9.0
290,India,2023,Cheques,5,4.0
291,India,2023,Heeriye (feat. Arijit Singh),6,9.0
292,India,2023,Chaleya,7,9.0
293,India,2023,Agar Tum Saath Ho,9,7.0
294,India,2023,Daku,10,7.0
295,India,2023,Jhoome Jo Pathaan,11,8.0
296,India,2023,No Love,12,3.0
297,India,2023,Tu Aake Dekhle,13,8.0
298,India,2023,Mi Amor,14,8.0
300,India,2023,Chaand Baaliyan,19,8.0
301,India,2023,Baller,20,4.0
302,India,2023,Obsessed,22,8.0
303,India,2023,Mahiye Jinna Sohna,23,9.0
304,India,2023,Excuses,25,6.0
305,United States,2010,A Bar Song (Tipsy),1,3.0
306,United States,2010,Espresso,2,8.0
307,United States,2010,"Good Luck, Babe!",3,4.0
308,United States,2010,Die With A Smile,4,9.0
309,United States,2010,Please Please Please,5,3.0
310,United States,2010,Lose Control,6,4.0
311,United States,2010,we can't be friends (wait for your love),7,4.0
312,United States,2010,TEXAS HOLD 'EM,8,7.0
313,United States,2010,greedy,9,4.0
314,United States,2010,Too Sweet,10,6.0
315,United States,2010,Stick Season,12,4.0
316,United States,2010,Training Season,13,7.0
317,United States,2010,Cruel Summer,14,7.0
318,United States,2010,Paint The Town Red,15,2.0
319,United States,2010,Last Night,16,5.0
320,United States,2010,Karma,17,4.0
321,United States,2010,One Of The Girls,18,2.0
322,United States,2010,Flowers,20,7.0
323,United States,2010,Ella Baila Sola,21,7.0
324,United States,2010,I'm Good (Blue),22,4.0
325,United States,2010,Dance The Night,23,4.0
326,United States,2010,As It Was,24,7.0
327,United States,2010,Anti-Hero,25,3.0
328,United States,2011,Give Me Everything (feat. Nayer),1,7.0
329,United States,2011,Rolling in the Deep,2,3.0
330,United States,2011,Super Bass,3,7.0
331,United States,2011,You Da One,4,9.0
332,United States,2011,Grenade,5,3.0
333,United States,2011,Fuck You,6,3.0
334,United States,2011,Just Can’t Get Enough,8,8.0
336,United States,2011,S&M,10,4.0
337,United States,2011,E.T. - feat. Kanye West,11,4.0
338,United States,2011,Like A G6,12,2.0
339,United States,2011,Pumped up Kicks,13,2.0
340,United States,2011,Last Friday Night (T.G.I.F.),14,3.0
341,United States,2011,Just The Way You Are,15,10.0
342,United States,2011,Tonight (I'm Fuckin' You),16,4.0
343,United States,2011,Raise Your Glass,17,4.0
344,United States,2011,Born This Way,18,9.0
345,United States,2011,What the Hell,19,3.0
347,United States,2011,The Edge Of Glory,23,8.0
348,United States,2011,Look At Me Now,24,0.0
350,India,2024,Pehle Bhi Main,9,9.0
351,India,2024,Husn,11,4.0
352,India,2024,O Maahi,12,10.0
353,India,2024,Ram Siya Ram,13,7.0
354,India,2024,Zihaal e Miskin,19,4.0
355,India,2024,Heeriye (feat. Arijit Singh),21,9.0
358,United States,2016,One Dance,2,7.0
359,United States,2016,This Is What You Came For,3,5.0
360,United States,2016,In the Name of Love,4,8.0
361,United States,2016,Don't Let Me Down,5,4.0
362,United States,2016,Final Song,6,8.0
363,United States,2016,Hymn for the Weekend - Seeb Remix,7,8.0
365,United States,2016,Let Me Love You,9,8.0
367,United States,2016,All We Know,11,6.0
369,United States,2016,Inside Out,13,9.0
370,United States,2016,One Call Away,14,9.0
371,United States,2016,Love Yourself,15,3.0
372,United States,2016,Cold Water,16,9.0
374,United States,2016,Cheap Thrills,18,7.0
375,United States,2016,My House,19,8.0
377,United States,2016,Photograph,21,9.0
378,United States,2016,How Deep Is Your Love,22,9.0
379,United States,2016,Thinking out Loud,23,10.0
380,United States,2016,"Hold On, We're Going Home",24,9.0
381,United States,2016,FourFiveSeconds,25,4.0
382,United States,2014,Don't Mind,1,7.0
384,United States,2014,This Is What You Came For,3,4.0
387,United States,2014,No Fear,6,9.0
389,United States,2014,Hotline Bling,8,4.0
390,United States,2014,Can't Feel My Face,9,4.0
392,United States,2014,Trap Queen,12,4.0
393,United States,2014,Cheerleader - Felix Jaehn Remix Radio Edit,13,9.0
395,United States,2014,Bad Blood,15,2.0
396,United States,2014,Fight Song,16,4.0
397,United States,2014,Worth It (feat. Kid Ink),17,5.0
398,United States,2014,Stitches,18,3.0
399,United States,2014,Elastic Heart,19,4.0
400,United States,2014,Love Me Harder,20,8.0
401,United States,2014,Here,21,2.0
403,United States,2014,Team,23,7.0
404,United States,2014,Latch,24,9.0
405,United States,2014,Summer,25,6.0
407,United States,2015,Thinking out Loud,2,10.0
409,United States,2015,Trap Queen,4,4.0
410,United States,2015,Sugar,5,9.0
411,United States,2015,Sugar - Remix,6,8.0
412,United States,2015,Shut Up and Dance,7,9.0
413,United States,2015,Blank Space,8,5.0
414,United States,2015,The Hills,11,4.0
417,United States,2015,Cheerleader - Felix Jaehn Remix Radio Edit,14,9.0
418,United States,2015,Cheerleader,15,9.0
419,United States,2015,Can't Feel My Face,16,4.0
420,United States,2015,Can't Feel My Face - Martin Garrix Remix,17,4.0
421,United States,2015,Take Me to Church,19,4.0
422,United States,2015,Bad Blood,20,2.0
423,United States,2015,Bad Blood,21,2.0
425,United States,2015,Want to Want Me,23,8.0
426,United States,2015,Shake It Off,24,5.0
429,United States,2018,Him & I,2,9.0
430,United States,2018,Perfect,3,10.0
432,United States,2018,Young Dumb & Broke,5,7.0
433,United States,2018,Too Much To Ask,6,8.0
435,United States,2018,Bad At Love,8,5.0
436,United States,2018,New Rules,9,4.0
438,United States,2018,Wolves,11,8.0
440,United States,2018,Let You Down,13,3.0
441,United States,2018,Filthy,14,4.0
442,United States,2018,How Long,15,3.0
445,United States,2018,Never Be the Same,18,7.0
446,United States,2018,The Middle,19,8.0
448,United States,2018,Good Old Days,21,8.0
452,United States,2018,God's Plan,25,4.0
454,United States,2017,Gucci Gang,2,0.0
457,United States,2017,I Fall Apart,5,3.0
458,United States,2017,Too Good At Goodbyes,6,2.0
459,United States,2017,No Limit,7,2.0
461,United States,2017,Plain Jane,9,0.0
463,United States,2017,Bodak Yellow,11,2.0
465,United States,2017,XO TOUR Llif3,13,2.0
466,United States,2017,MotorSport,14,2.0
467,United States,2017,Young Dumb & Broke,15,7.0
469,United States,2017,Let You Down,17,3.0
470,United States,2017,Wolves,18,8.0
471,United States,2017,Congratulations,19,3.0
472,United States,2017,Ghostface Killers (feat. Travis Scott),20,0.0
473,United States,2017,New Rules,21,4.0
474,United States,2017,Perfect,22,10.0
475,United States,2017,Candy Paint,23,2.0
476,United States,2017,Silence,24,4.0
477,United States,2017,HUMBLE.,25,2.0
478,United States,2019,Rolling in the Deep,1,3.0
479,United States,2019,Shake It Off,2,5.0
480,United States,2019,Thinking out Loud,3,10.0
481,United States,2019,Just the Way You Are,4,10.0
483,United States,2019,That's What I Like,6,8.0
487,United States,2019,Forget You,10,3.0
488,United States,2019,I Like It,11,5.0
489,United States,2019,Want to Want Me,12,8.0
490,United States,2019,TiK ToK,13,4.0
491,United States,2019,Your Love Is My Drug,14,7.0
492,United States,2019,Raise Your Glass,15,4.0
493,United States,2019,Everybody Talks,16,6.0
494,United States,2019,Animal,17,4.0
495,United States,2019,1983,18,6.0
496,United States,2019,Sweet Disposition,19,9.0
497,United States,2019,Yeah Yeah Yeah,20,3.0
498,United States,2019,Back To December,21,9.0
499,United States,2019,Wildest Dreams,22,8.0
500,United States,2019,Style,23,7.0
501,United States,2019,Blank Space,24,5.0
502,United States,2019,Bad Blood,25,2.0
503,United States,2020,Blinding Lights,1,8.0
504,United States,2020,Dance Monkey,2,8.0
505,United States,2020,What A Man Gotta Do,3,10.0
506,United States,2020,If I Can't Have You,4,8.0
508,United States,2020,Want to Want Me,7,8.0
509,United States,2020,no tears left to cry,8,7.0
510,United States,2020,Watermelon Sugar,9,8.0
511,United States,2020,Señorita,10,9.0
512,United States,2020,Circles,11,4.0
513,United States,2020,Sucker,12,9.0
514,United States,2020,Only Human,13,9.0
515,United States,2020,Sweet but Psycho,14,3.0
516,United States,2020,Talk (feat. Disclosure),15,9.0
517,United States,2020,Shallow,16,8.0
518,United States,2020,Feel It Still,17,4.0
519,United States,2020,Cheap Thrills,18,7.0
520,United States,2020,Shape of You,19,8.0
523,United States,2020,Stay,22,8.0
525,United States,2020,Something Just Like This,24,8.0
526,United States,2020,Let Me Love You,25,8.0
528,United States,2023,Bad Habits,2,4.0
529,United States,2023,Beggin',3,8.0
530,United States,2023,Watermelon Sugar,4,8.0
531,United States,2023,My Head & My Heart,5,7.0
537,United States,2023,Timido,11,4.0
539,United States,2023,Breaking Me,13,4.0
541,United States,2023,Take You Dancing,15,8.0
542,United States,2023,Some Say - Felix Jaehn Remix,16,8.0
544,United States,2023,Goosebumps - Remix,18,7.0
545,United States,2023,Rasputin,19,5.0
546,United States,2023,The Business,20,5.0
549,United States,2023,Dancing On Dangerous (feat. Sofía Reyes),24,4.0
551,United States,2022,I'm Shipping Up To Boston,1,2.0
553,United States,2022,I'm Good (Blue),3,4.0
554,United States,2022,Closing Time,4,7.0
556,United States,2022,Fly Away,6,7.0
558,United States,2022,All That She Wants,8,4.0
559,United States,2022,She's so High,9,7.0
560,United States,2022,Torn,10,3.0
561,United States,2022,Life Is A Highway,11,8.0
562,United States,2022,Ain't No Rest for the Wicked,12,3.0
563,United States,2022,Friends,13,3.0
564,United States,2022,American Girl,15,6.0
565,United States,2022,Blue Lips,16,6.0
566,United States,2022,Peace of Mind,17,4.0
567,United States,2022,Somebody Told Me,18,4.0
568,United States,2022,Mr. Brightside,19,3.0
569,United States,2022,Can't Stop,20,4.0
570,United States,2022,"Paint It, Black",21,2.0
571,United States,2022,Uprising,22,2.0
572,United States,2022,Take Me Out,24,4.0
573,United States,2022,The Kids Aren't Alright,25,2.0
574,United States,2024,Espresso,1,8.0
575,United States,2024,A Bar Song (Tipsy),2,3.0
576,United States,2024,Beautiful Things,3,9.0
577,United States,2024,End of Beginning,4,4.0
578,United States,2024,Too Sweet,5,6.0
579,United States,2024,i like the way you kiss me,6,4.0
580,United States,2024,"Good Luck, Babe!",7,4.0
581,United States,2024,BIRDS OF A FEATHER,8,8.0
582,United States,2024,Die With A Smile,9,9.0
583,United States,2024,Please Please Please,10,3.0
585,United States,2024,MILLION DOLLAR BABY,12,4.0
586,United States,2024,I Had Some Help (Feat. Morgan Wallen),13,4.0
587,United States,2024,Not Like Us,14,0.0
589,United States,2024,Austin (Boots Stop Workin'),16,3.0
590,United States,2024,Strangers,17,4.0
591,United States,2024,greedy,18,4.0
592,United States,2024,we can't be friends (wait for your love),19,4.0
593,United States,2024,My Love Mine All Mine,20,8.0
594,United States,2024,Where I Belong,21,3.0
595,United States,2024,LUNCH,22,7.0
596,United States,2024,Paint The Town Red,23,2.0
597,United States,2024,Seven (feat. Latto),24,8.0
598,United States,2024,Last Night,25,5.0
599,Indonesia,2011,Separuh Aku,1,8.0
601,Indonesia,2011,Could It Be,3,9.0
602,Indonesia,2011,Siapkah Kau 'Tuk Jatuh Cinta Lagi,4,8.0
603,Indonesia,2011,Cinta Sejati,5,9.0
604,Indonesia,2011,Serba Salah,6,4.0
605,Indonesia,2011,Pergi Saja,7,2.0
606,Indonesia,2011,Tak Lagi Sama,8,9.0
607,Indonesia,2011,Orang Ke 3,9,4.0
608,Indonesia,2011,Sepatu,10,5.0
609,Indonesia,2011,"Hidup Untukmu, Mati Tanpamu",12,4.0
610,Indonesia,2011,Lebih Indah,13,9.0
611,Indonesia,2011,Mata Ke Hati,14,10.0
612,Indonesia,2011,Perahu Kertas,15,9.0
613,Indonesia,2011,Teka Teki,16,5.0
614,Indonesia,2011,Takut,17,7.0
615,Indonesia,2011,Kamu,19,9.0
616,Indonesia,2011,Dilema,20,4.0
617,Indonesia,2011,Belahan Jiwa,21,2.0
618,Indonesia,2011,Ingin Putus Saja,22,2.0
620,Indonesia,2011,Dua Cincin,24,3.0
621,Indonesia,2010,Kekasih Gelapku,1,9.0
622,Indonesia,2010,Pandangan Pertama,2,9.0
623,Indonesia,2010,Asal Kau Bahagia,3,2.0
624,Indonesia,2010,Terima Kasih Cinta,4,9.0
625,Indonesia,2010,Seberapa Pantas,5,4.0
626,Indonesia,2010,Dekat Di Hati,6,9.0
627,Indonesia,2010,Pupus,7,4.0
628,Indonesia,2010,Menanti Sebuah Jawaban,8,8.0
629,Indonesia,2010,Ya Sudahlah,9,9.0
630,Indonesia,2010,Akhirnya Ku Menemukanmu,10,9.0
631,Indonesia,2010,Jadikan Aku Yang Kedua,11,4.0
632,Indonesia,2010,Karma,12,2.0
633,Indonesia,2010,Alhamdulillah (feat. Amanda),13,8.0
634,Indonesia,2010,Dealova,14,9.0
635,Indonesia,2010,Manusia Biasa (CLB),18,4.0
636,Indonesia,2010,Tak Setampan Romeo,19,8.0
637,Indonesia,2010,Dia Milikku,20,2.0
638,Indonesia,2010,Janji Suci,21,8.0
639,Indonesia,2010,Menjaga Hati,22,4.0
640,Indonesia,2010,Sabtu Minggu,23,8.0
641,Indonesia,2010,Perih,25,3.0
642,Indonesia,2019,Sempurna,1,9.0
643,Indonesia,2019,Siapkah Kau 'Tuk Jatuh Cinta Lagi,2,8.0
644,Indonesia,2019,Cinta Dan Rahasia,3,4.0
645,Indonesia,2019,Kesempurnaan Cinta,4,8.0
646,Indonesia,2019,Hebat,5,10.0
647,Indonesia,2019,1000 Tahun Lamanya,6,9.0
648,Indonesia,2019,Dekat Di Hati,7,9.0
649,Indonesia,2019,Kangen,8,9.0
